comparison,seed,replicate,delta_mcc
PoC4 reliability fusion - Temporal,43,17,0.008377531907677427
PoC4 reliability fusion - Temporal,43,18,0.00503517451754576
PoC4 reliability fusion - Temporal,43,19,0.007045836785828152
PoC4 reliability fusion - Temporal,43,20,0.007297172346488967
PoC4 reliability fusion - Temporal,43,21,0.009205553450893689
PoC4 reliability fusion - Temporal,43,22,0.007761326206480956
PoC4 reliability fusion - Temporal,43,23,0.00700220177180666
PoC4 reliability fusion - Temporal,43,24,0.009558376367617916
PoC4 reliability fusion - Temporal,43,25,0.007622244026906255
PoC4 reliability fusion - Temporal,43,26,0.007016931441755969
PoC4 reliability fusion - Temporal,43,27,0.009150444084298881
PoC4 reliability fusion - Temporal,43,28,0.0077962041596686404
PoC4 reliability fusion - Temporal,43,29,0.006973364878994026
PoC4 reliability fusion - Temporal,43,30,0.007051720216880164
PoC4 reliability fusion - Temporal,43,31,0.00839313814464493
PoC4 reliability fusion - Temporal,43,32,0.009034343612967288
PoC4 reliability fusion - Temporal,43,33,0.007023583179131321
PoC4 reliability fusion - Temporal,43,34,0.007924976531791916
PoC4 reliability fusion - Temporal,43,35,0.006990147621995346
PoC4 reliability fusion - Temporal,43,36,0.007426402269443799
PoC4 reliability fusion - Temporal,43,37,0.00852842245907881
PoC4 reliability fusion - Temporal,43,38,0.009496031538262617
PoC4 reliability fusion - Temporal,43,39,0.008820029947752661
PoC4 reliability fusion - Temporal,43,40,0.008114555582520389
PoC4 reliability fusion - Temporal,43,41,0.00671719229511436
PoC4 reliability fusion - Temporal,43,42,0.006186723878647382
PoC4 reliability fusion - Temporal,43,43,0.007066993410068001
PoC4 reliability fusion - Temporal,43,44,0.0069714097610010795
PoC4 reliability fusion - Temporal,43,45,0.006997736904022278
PoC4 reliability fusion - Temporal,43,46,0.0077298064410794565
PoC4 reliability fusion - Temporal,43,47,0.008885437182269973
PoC4 reliability fusion - Temporal,43,48,0.007423433968510418
PoC4 reliability fusion - Temporal,43,49,0.0060721943796584466
PoC4 reliability fusion - Temporal,43,50,0.008607625260784402
PoC4 reliability fusion - Temporal,43,51,0.007644107729772531
PoC4 reliability fusion - Temporal,43,52,0.008576282566570503
PoC4 reliability fusion - Temporal,43,53,0.0071552769261788995
PoC4 reliability fusion - Temporal,43,54,0.007239568137598407
PoC4 reliability fusion - Temporal,43,55,0.006422402039947928
PoC4 reliability fusion - Temporal,43,56,0.007010364177739703
PoC4 reliability fusion - Temporal,43,57,0.007178989853364848
PoC4 reliability fusion - Temporal,43,58,0.0075659688268159275
PoC4 reliability fusion - Temporal,43,59,0.00540912227585244
PoC4 reliability fusion - Temporal,43,60,0.007858286569084827
PoC4 reliability fusion - Temporal,43,61,0.009536328083606938
PoC4 reliability fusion - Temporal,43,62,0.0062383577612168395
PoC4 reliability fusion - Temporal,43,63,0.006672540634570567
PoC4 reliability fusion - Temporal,43,64,0.009226735333487834
PoC4 reliability fusion - Temporal,43,65,0.007416117020381585
PoC4 reliability fusion - Temporal,43,66,0.004430121707224899
PoC4 reliability fusion - Temporal,43,67,0.006270752641806765
PoC4 reliability fusion - Temporal,43,68,0.007118014618545443
PoC4 reliability fusion - Temporal,43,69,0.006981520080690307
PoC4 reliability fusion - Temporal,43,70,0.007396427595225075
PoC4 reliability fusion - Temporal,43,71,0.00843729257756487
PoC4 reliability fusion - Temporal,43,72,0.008166840924370922
PoC4 reliability fusion - Temporal,43,73,0.008050745961217354
PoC4 reliability fusion - Temporal,43,74,0.009197684869673761
PoC4 reliability fusion - Temporal,43,75,0.005992348677235415
PoC4 reliability fusion - Temporal,43,76,0.009595579322608794
PoC4 reliability fusion - Temporal,43,77,0.010276317196109441
PoC4 reliability fusion - Temporal,43,78,0.007453088141981978
PoC4 reliability fusion - Temporal,43,79,0.0080934379291423
PoC4 reliability fusion - Temporal,43,80,0.008163214859582713
PoC4 reliability fusion - Temporal,43,81,0.006741662768753098
PoC4 reliability fusion - Temporal,43,82,0.008547602114245656
PoC4 reliability fusion - Temporal,43,83,0.008014552132060482
PoC4 reliability fusion - Temporal,43,84,0.007242373505014554
PoC4 reliability fusion - Temporal,43,85,0.007430570638026768
PoC4 reliability fusion - Temporal,43,86,0.006553138425172023
PoC4 reliability fusion - Temporal,43,87,0.006216118929349035
PoC4 reliability fusion - Temporal,43,88,0.006953598036715469
PoC4 reliability fusion - Temporal,43,89,0.009267391582868267
PoC4 reliability fusion - Temporal,43,90,0.007029256231591008
PoC4 reliability fusion - Temporal,43,91,0.007680320660937934
PoC4 reliability fusion - Temporal,43,92,0.009102716425669177
PoC4 reliability fusion - Temporal,43,93,0.006768080188250147
PoC4 reliability fusion - Temporal,43,94,0.006656573498256324
PoC4 reliability fusion - Temporal,43,95,0.010577336516557678
PoC4 reliability fusion - Temporal,43,96,0.006762845119755667
PoC4 reliability fusion - Temporal,43,97,0.007342057596017915
PoC4 reliability fusion - Temporal,43,98,0.007297651398875948
PoC4 reliability fusion - Temporal,43,99,0.007291873333149623
PoC4 reliability fusion - Temporal,43,100,0.006797269607778711
PoC4 reliability fusion - Temporal,43,101,0.008421556574412126
PoC4 reliability fusion - Temporal,43,102,0.00938473670971518
PoC4 reliability fusion - Temporal,43,103,0.008262195222251023
PoC4 reliability fusion - Temporal,43,104,0.006559003573632927
PoC4 reliability fusion - Temporal,43,105,0.006879074268265839
PoC4 reliability fusion - Temporal,43,106,0.007291125992258118
PoC4 reliability fusion - Temporal,43,107,0.008313911030177534
PoC4 reliability fusion - Temporal,43,108,0.006077626024505789
PoC4 reliability fusion - Temporal,43,109,0.009194878533655193
PoC4 reliability fusion - Temporal,43,110,0.005893680051823669
PoC4 reliability fusion - Temporal,43,111,0.006906361246980408
PoC4 reliability fusion - Temporal,43,112,0.008459815780397228
PoC4 reliability fusion - Temporal,43,113,0.007697360158537725
PoC4 reliability fusion - Temporal,43,114,0.009843675057170986
PoC4 reliability fusion - Temporal,43,115,0.006747858337433077
PoC4 reliability fusion - Temporal,43,116,0.008062476818265663
PoC4 reliability fusion - Temporal,43,117,0.009744607356823032
PoC4 reliability fusion - Temporal,43,118,0.007950226642377878
PoC4 reliability fusion - Temporal,43,119,0.007672045375549996
PoC4 reliability fusion - Temporal,43,120,0.006028970719067717
PoC4 reliability fusion - Temporal,43,121,0.0068841345944126164
PoC4 reliability fusion - Temporal,43,122,0.008309167633620551
PoC4 reliability fusion - Temporal,43,123,0.007121661738321405
PoC4 reliability fusion - Temporal,43,124,0.007701764575033576
PoC4 reliability fusion - Temporal,43,125,0.007384345250538438
PoC4 reliability fusion - Temporal,43,126,0.007471710516114949
PoC4 reliability fusion - Temporal,43,127,0.007629471501441554
PoC4 reliability fusion - Temporal,43,128,0.00759623275539123
PoC4 reliability fusion - Temporal,43,129,0.006802088478648161
PoC4 reliability fusion - Temporal,43,130,0.006311431146275637
PoC4 reliability fusion - Temporal,43,131,0.008618733782658983
PoC4 reliability fusion - Temporal,43,132,0.0076248400805066785
PoC4 reliability fusion - Temporal,43,133,0.009216028482183058
PoC4 reliability fusion - Temporal,43,134,0.007492844065327908
PoC4 reliability fusion - Temporal,43,135,0.008736012520107472
PoC4 reliability fusion - Temporal,43,136,0.007879615944456408
PoC4 reliability fusion - Temporal,43,137,0.008739555006467281
PoC4 reliability fusion - Temporal,43,138,0.00802692841922803
PoC4 reliability fusion - Temporal,43,139,0.00873330791559257
PoC4 reliability fusion - Temporal,43,140,0.006588237964656685
PoC4 reliability fusion - Temporal,43,141,0.007985208113433728
PoC4 reliability fusion - Temporal,43,142,0.008156145989033026
PoC4 reliability fusion - Temporal,43,143,0.009081988933987817
PoC4 reliability fusion - Temporal,43,144,0.008961604490440922
PoC4 reliability fusion - Temporal,43,145,0.008137170808702132
PoC4 reliability fusion - Temporal,43,146,0.00739232535992651
PoC4 reliability fusion - Temporal,43,147,0.005536082329929526
PoC4 reliability fusion - Temporal,43,148,0.008617941853768518
PoC4 reliability fusion - Temporal,43,149,0.007075269141828544
PoC4 reliability fusion - Temporal,43,150,0.007107094732803576
PoC4 reliability fusion - Temporal,43,151,0.006956223589185684
PoC4 reliability fusion - Temporal,43,152,0.007620429278487495
PoC4 reliability fusion - Temporal,43,153,0.007487555792593303
PoC4 reliability fusion - Temporal,43,154,0.00800140471694688
PoC4 reliability fusion - Temporal,43,155,0.009837498569570946
PoC4 reliability fusion - Temporal,43,156,0.0067549382173303085
PoC4 reliability fusion - Temporal,43,157,0.006757627286343215
PoC4 reliability fusion - Temporal,43,158,0.0086934018346152
PoC4 reliability fusion - Temporal,43,159,0.00888275430547314
PoC4 reliability fusion - Temporal,43,160,0.00834700279423306
PoC4 reliability fusion - Temporal,43,161,0.009336304171012277
PoC4 reliability fusion - Temporal,43,162,0.008805153490319517
PoC4 reliability fusion - Temporal,43,163,0.006338071506470144
PoC4 reliability fusion - Temporal,43,164,0.007644418076189874
PoC4 reliability fusion - Temporal,43,165,0.008875843254062321
PoC4 reliability fusion - Temporal,43,166,0.006809603911733908
PoC4 reliability fusion - Temporal,43,167,0.010236068685919752
PoC4 reliability fusion - Temporal,43,168,0.009000228887845685
PoC4 reliability fusion - Temporal,43,169,0.007540399226079186
PoC4 reliability fusion - Temporal,43,170,0.008149541336759047
PoC4 reliability fusion - Temporal,43,171,0.008025130726064589
PoC4 reliability fusion - Temporal,43,172,0.006496903499243034
PoC4 reliability fusion - Temporal,43,173,0.009257245024823835
PoC4 reliability fusion - Temporal,43,174,0.009092473496417508
PoC4 reliability fusion - Temporal,43,175,0.006486762282330805
PoC4 reliability fusion - Temporal,43,176,0.009015830033802685
PoC4 reliability fusion - Temporal,43,177,0.009008467774371365
PoC4 reliability fusion - Temporal,43,178,0.009127776709953128
PoC4 reliability fusion - Temporal,43,179,0.007432696100548641
PoC4 reliability fusion - Temporal,43,180,0.007892537174443603
PoC4 reliability fusion - Temporal,43,181,0.007210404999924647
PoC4 reliability fusion - Temporal,43,182,0.008263923636182224
PoC4 reliability fusion - Temporal,43,183,0.007826718368776908
PoC4 reliability fusion - Temporal,43,184,0.007007052709764872
PoC4 reliability fusion - Temporal,43,185,0.005787076176827721
PoC4 reliability fusion - Temporal,43,186,0.009015055469692501
PoC4 reliability fusion - Temporal,43,187,0.0068683937923419425
PoC4 reliability fusion - Temporal,43,188,0.008333165303723411
PoC4 reliability fusion - Temporal,43,189,0.0076566526465136064
PoC4 reliability fusion - Temporal,43,190,0.008362139839421356
PoC4 reliability fusion - Temporal,43,191,0.006902200719784535
PoC4 reliability fusion - Temporal,43,192,0.007491056775527083
PoC4 reliability fusion - Temporal,43,193,0.006522219161035014
PoC4 reliability fusion - Temporal,43,194,0.0068258430579659635
PoC4 reliability fusion - Temporal,43,195,0.0063755086215983026
PoC4 reliability fusion - Temporal,43,196,0.006820426835075222
PoC4 reliability fusion - Temporal,43,197,0.009750105732611258
PoC4 reliability fusion - Temporal,43,198,0.006713073813102155
PoC4 reliability fusion - Temporal,43,199,0.009034447354527186
PoC4 reliability fusion - Temporal,43,200,0.008721496629616854
PoC4 reliability fusion - Temporal,43,201,0.008520869505916906
PoC4 reliability fusion - Temporal,43,202,0.007977327045122107
PoC4 reliability fusion - Temporal,43,203,0.00888190795137056
PoC4 reliability fusion - Temporal,43,204,0.005951918986890847
PoC4 reliability fusion - Temporal,43,205,0.0061817431204669315
PoC4 reliability fusion - Temporal,43,206,0.0074332259332895445
PoC4 reliability fusion - Temporal,43,207,0.006441632319080237
PoC4 reliability fusion - Temporal,43,208,0.008425610866209743
PoC4 reliability fusion - Temporal,43,209,0.009008981897266843
PoC4 reliability fusion - Temporal,43,210,0.007687933559918925
PoC4 reliability fusion - Temporal,43,211,0.007741881130027828
PoC4 reliability fusion - Temporal,43,212,0.008324617558684633
PoC4 reliability fusion - Temporal,43,213,0.00749733566336197
PoC4 reliability fusion - Temporal,43,214,0.007971921336296206
PoC4 reliability fusion - Temporal,43,215,0.007645936240272544
PoC4 reliability fusion - Temporal,43,216,0.008128820129756353
PoC4 reliability fusion - Temporal,43,217,0.00837631077213341
PoC4 reliability fusion - Temporal,43,218,0.007212296547202457
PoC4 reliability fusion - Temporal,43,219,0.009389996588391125
PoC4 reliability fusion - Temporal,43,220,0.008850663080231191
PoC4 reliability fusion - Temporal,43,221,0.008578898583176175
PoC4 reliability fusion - Temporal,43,222,0.009078384061530609
PoC4 reliability fusion - Temporal,43,223,0.007100166607402647
PoC4 reliability fusion - Temporal,43,224,0.007988392799407551
PoC4 reliability fusion - Temporal,43,225,0.00871379496158975
PoC4 reliability fusion - Temporal,43,226,0.007852204585609757
PoC4 reliability fusion - Temporal,43,227,0.006410095536046767
PoC4 reliability fusion - Temporal,43,228,0.005986362860230354
PoC4 reliability fusion - Temporal,43,229,0.008029701100473186
PoC4 reliability fusion - Temporal,43,230,0.0064372046961318485
PoC4 reliability fusion - Temporal,43,231,0.007914662567526931
PoC4 reliability fusion - Temporal,43,232,0.006569148836503391
PoC4 reliability fusion - Temporal,43,233,0.006238045879848997
PoC4 reliability fusion - Temporal,43,234,0.008967275756079363
PoC4 reliability fusion - Temporal,43,235,0.0077581081527391405
PoC4 reliability fusion - Temporal,43,236,0.007137736410514517
PoC4 reliability fusion - Temporal,43,237,0.0075108163035313424
PoC4 reliability fusion - Temporal,43,238,0.007119192364832605
PoC4 reliability fusion - Temporal,43,239,0.007369599345323108
PoC4 reliability fusion - Temporal,43,240,0.009437168748993474
PoC4 reliability fusion - Temporal,43,241,0.007504625453790381
PoC4 reliability fusion - Temporal,43,242,0.006743078215641574
PoC4 reliability fusion - Temporal,43,243,0.008762700852664285
PoC4 reliability fusion - Temporal,43,244,0.00903112745891188
PoC4 reliability fusion - Temporal,43,245,0.007921649597213976
PoC4 reliability fusion - Temporal,43,246,0.008058143451152522
PoC4 reliability fusion - Temporal,43,247,0.007493971582416825
PoC4 reliability fusion - Temporal,43,248,0.006216465371815638
PoC4 reliability fusion - Temporal,43,249,0.0077863963398958624
PoC4 reliability fusion - Temporal,43,250,0.00699331570839945
PoC4 reliability fusion - Temporal,43,251,0.007081465634777184
PoC4 reliability fusion - Temporal,43,252,0.007655553061161169
PoC4 reliability fusion - Temporal,43,253,0.009457020663405036
PoC4 reliability fusion - Temporal,43,254,0.00603766680413198
PoC4 reliability fusion - Temporal,43,255,0.007687141242061379
PoC4 reliability fusion - Temporal,43,256,0.007560046424632705
PoC4 reliability fusion - Temporal,43,257,0.00839377916567996
PoC4 reliability fusion - Temporal,43,258,0.008472150788326971
PoC4 reliability fusion - Temporal,43,259,0.008291427578553945
PoC4 reliability fusion - Temporal,43,260,0.008130656121070667
PoC4 reliability fusion - Temporal,43,261,0.006700453136228579
PoC4 reliability fusion - Temporal,43,262,0.007937657363598194
PoC4 reliability fusion - Temporal,43,263,0.008573316968124023
PoC4 reliability fusion - Temporal,43,264,0.007966076248242193
PoC4 reliability fusion - Temporal,43,265,0.007295823538559731
PoC4 reliability fusion - Temporal,43,266,0.007408405576061816
PoC4 reliability fusion - Temporal,43,267,0.00798181222367611
PoC4 reliability fusion - Temporal,43,268,0.007716159451317872
PoC4 reliability fusion - Temporal,43,269,0.007790718054919266
PoC4 reliability fusion - Temporal,43,270,0.009410293258684144
PoC4 reliability fusion - Temporal,43,271,0.010031940058243705
PoC4 reliability fusion - Temporal,43,272,0.0071378349726664014
PoC4 reliability fusion - Temporal,43,273,0.00867795465122323
PoC4 reliability fusion - Temporal,43,274,0.007277730647113012
PoC4 reliability fusion - Temporal,43,275,0.008716095682206215
PoC4 reliability fusion - Temporal,43,276,0.009916696175526929
PoC4 reliability fusion - Temporal,43,277,0.006294700152058352
PoC4 reliability fusion - Temporal,43,278,0.007182953510828094
PoC4 reliability fusion - Temporal,43,279,0.008512049502367391
PoC4 reliability fusion - Temporal,43,280,0.006773820370646555
PoC4 reliability fusion - Temporal,43,281,0.008361327366281812
PoC4 reliability fusion - Temporal,43,282,0.007540422831000093
PoC4 reliability fusion - Temporal,43,283,0.007056753956740103
PoC4 reliability fusion - Temporal,43,284,0.008984267188590023
PoC4 reliability fusion - Temporal,43,285,0.008815285649965032
PoC4 reliability fusion - Temporal,43,286,0.008302074630231582
PoC4 reliability fusion - Temporal,43,287,0.008215357053096395
PoC4 reliability fusion - Temporal,43,288,0.006783549987272597
PoC4 reliability fusion - Temporal,43,289,0.008707830813697748
PoC4 reliability fusion - Temporal,43,290,0.006310966448137556
PoC4 reliability fusion - Temporal,43,291,0.008989336446175389
PoC4 reliability fusion - Temporal,43,292,0.007253968964895052
PoC4 reliability fusion - Temporal,43,293,0.008319457367299443
PoC4 reliability fusion - Temporal,43,294,0.007010615027534417
PoC4 reliability fusion - Temporal,43,295,0.0074645079482218435
PoC4 reliability fusion - Temporal,43,296,0.0072434288681196835
PoC4 reliability fusion - Temporal,43,297,0.009023903811300027
PoC4 reliability fusion - Temporal,43,298,0.009207151615389209
PoC4 reliability fusion - Temporal,43,299,0.008030100171748988
PoC4 reliability fusion - Temporal,43,300,0.008886702450889739
PoC4 reliability fusion - Temporal,43,301,0.007802495466494808
PoC4 reliability fusion - Temporal,43,302,0.007601855076813213
PoC4 reliability fusion - Temporal,43,303,0.009129462566555335
PoC4 reliability fusion - Temporal,43,304,0.008804460254542512
PoC4 reliability fusion - Temporal,43,305,0.007156744689454486
PoC4 reliability fusion - Temporal,43,306,0.007582699006797977
PoC4 reliability fusion - Temporal,43,307,0.008695544921671017
PoC4 reliability fusion - Temporal,43,308,0.008472424633142794
PoC4 reliability fusion - Temporal,43,309,0.006984199518112244
PoC4 reliability fusion - Temporal,43,310,0.00791656147898634
PoC4 reliability fusion - Temporal,43,311,0.008842099535957715
PoC4 reliability fusion - Temporal,43,312,0.007718950628517907
PoC4 reliability fusion - Temporal,43,313,0.009883124185060543
PoC4 reliability fusion - Temporal,43,314,0.008406905892799688
PoC4 reliability fusion - Temporal,43,315,0.007469219940077765
PoC4 reliability fusion - Temporal,43,316,0.008486979271244977
PoC4 reliability fusion - Temporal,43,317,0.007535489634255099
PoC4 reliability fusion - Temporal,43,318,0.007333202183280374
PoC4 reliability fusion - Temporal,43,319,0.006410976155476256
PoC4 reliability fusion - Temporal,43,320,0.006896720412227331
PoC4 reliability fusion - Temporal,43,321,0.008131829125996859
PoC4 reliability fusion - Temporal,43,322,0.008750928346166198
PoC4 reliability fusion - Temporal,43,323,0.007250730745199552
PoC4 reliability fusion - Temporal,43,324,0.009064207506739863
PoC4 reliability fusion - Temporal,43,325,0.006453811898776807
PoC4 reliability fusion - Temporal,43,326,0.009656061494304535
PoC4 reliability fusion - Temporal,43,327,0.009298545392148694
PoC4 reliability fusion - Temporal,43,328,0.007484455459941919
PoC4 reliability fusion - Temporal,43,329,0.007019088619207081
PoC4 reliability fusion - Temporal,43,330,0.010066632342410564
PoC4 reliability fusion - Temporal,43,331,0.00822387218931575
PoC4 reliability fusion - Temporal,43,332,0.008351780059591252
PoC4 reliability fusion - Temporal,43,333,0.0065033536791201385
PoC4 reliability fusion - Temporal,43,334,0.007922229654939383
PoC4 reliability fusion - Temporal,43,335,0.006529020929787577
PoC4 reliability fusion - Temporal,43,336,0.007901144773596047
PoC4 reliability fusion - Temporal,43,337,0.008960075413530832
PoC4 reliability fusion - Temporal,43,338,0.008051618531233928
PoC4 reliability fusion - Temporal,43,339,0.006782264072193511
PoC4 reliability fusion - Temporal,43,340,0.007153159695336364
PoC4 reliability fusion - Temporal,43,341,0.009533832729379355
PoC4 reliability fusion - Temporal,43,342,0.007306160018200947
PoC4 reliability fusion - Temporal,43,343,0.0061408123823119
PoC4 reliability fusion - Temporal,43,344,0.005996328288064179
PoC4 reliability fusion - Temporal,43,345,0.008508785447991052
PoC4 reliability fusion - Temporal,43,346,0.007454449897960735
PoC4 reliability fusion - Temporal,43,347,0.007654461014878655
PoC4 reliability fusion - Temporal,43,348,0.006881295706928525
PoC4 reliability fusion - Temporal,43,349,0.007955696124871015
PoC4 reliability fusion - Temporal,43,350,0.007893061309216187
PoC4 reliability fusion - Temporal,43,351,0.008858680861649204
PoC4 reliability fusion - Temporal,43,352,0.008758810765844616
PoC4 reliability fusion - Temporal,43,353,0.006461359814050827
PoC4 reliability fusion - Temporal,43,354,0.009260011572242766
PoC4 reliability fusion - Temporal,43,355,0.008513594136126845
PoC4 reliability fusion - Temporal,43,356,0.009436302569075572
PoC4 reliability fusion - Temporal,43,357,0.006450164450622187
PoC4 reliability fusion - Temporal,43,358,0.009547296580937004
PoC4 reliability fusion - Temporal,43,359,0.008961867252107347
PoC4 reliability fusion - Temporal,43,360,0.0077707502187748245
PoC4 reliability fusion - Temporal,43,361,0.008136210397401977
PoC4 reliability fusion - Temporal,43,362,0.008398066329741716
PoC4 reliability fusion - Temporal,43,363,0.007895308809162893
PoC4 reliability fusion - Temporal,43,364,0.007225111295269926
PoC4 reliability fusion - Temporal,43,365,0.008286123074638163
PoC4 reliability fusion - Temporal,43,366,0.008048459526839302
PoC4 reliability fusion - Temporal,43,367,0.008759131969804046
PoC4 reliability fusion - Temporal,43,368,0.007619659894360753
PoC4 reliability fusion - Temporal,43,369,0.007781301500558224
PoC4 reliability fusion - Temporal,43,370,0.009707527600811727
PoC4 reliability fusion - Temporal,43,371,0.00757555657712039
PoC4 reliability fusion - Temporal,43,372,0.0066850354921734745
PoC4 reliability fusion - Temporal,43,373,0.00795718085777919
PoC4 reliability fusion - Temporal,43,374,0.008345894602079684
PoC4 reliability fusion - Temporal,43,375,0.007669556561180735
PoC4 reliability fusion - Temporal,43,376,0.00715985736123137
PoC4 reliability fusion - Temporal,43,377,0.007565560073817368
PoC4 reliability fusion - Temporal,43,378,0.00870183100759836
PoC4 reliability fusion - Temporal,43,379,0.009141118739658172
PoC4 reliability fusion - Temporal,43,380,0.007265521045147327
PoC4 reliability fusion - Temporal,43,381,0.008333034693942976
PoC4 reliability fusion - Temporal,43,382,0.006507350562842018
PoC4 reliability fusion - Temporal,43,383,0.007843053444489989
PoC4 reliability fusion - Temporal,43,384,0.007112019256255486
PoC4 reliability fusion - Temporal,43,385,0.007685260154187912
PoC4 reliability fusion - Temporal,43,386,0.01066086738903227
PoC4 reliability fusion - Temporal,43,387,0.007736286251460167
PoC4 reliability fusion - Temporal,43,388,0.00729106398348367
PoC4 reliability fusion - Temporal,43,389,0.007231747209678674
PoC4 reliability fusion - Temporal,43,390,0.00809251829484492
PoC4 reliability fusion - Temporal,43,391,0.007631043987366692
PoC4 reliability fusion - Temporal,43,392,0.007296703673887794
PoC4 reliability fusion - Temporal,43,393,0.00638950092372137
PoC4 reliability fusion - Temporal,43,394,0.007828733683052924
PoC4 reliability fusion - Temporal,43,395,0.008272811145876191
PoC4 reliability fusion - Temporal,43,396,0.007872074025026432
PoC4 reliability fusion - Temporal,43,397,0.008358049551425273
PoC4 reliability fusion - Temporal,43,398,0.007713987784756959
PoC4 reliability fusion - Temporal,43,399,0.009708075037304198
PoC4 reliability fusion - Temporal,43,400,0.009896446407171133
PoC4 reliability fusion - Temporal,43,401,0.00791175406996647
PoC4 reliability fusion - Temporal,43,402,0.008008089182716338
PoC4 reliability fusion - Temporal,43,403,0.007545107189157574
PoC4 reliability fusion - Temporal,43,404,0.0072799010596861224
PoC4 reliability fusion - Temporal,43,405,0.006150239260941492
PoC4 reliability fusion - Temporal,43,406,0.007519879183478073
PoC4 reliability fusion - Temporal,43,407,0.007199810412731988
PoC4 reliability fusion - Temporal,43,408,0.006147745451077102
PoC4 reliability fusion - Temporal,43,409,0.007986370801474352
PoC4 reliability fusion - Temporal,43,410,0.007929646829846204
PoC4 reliability fusion - Temporal,43,411,0.006689252295967951
PoC4 reliability fusion - Temporal,43,412,0.0068437727138458415
PoC4 reliability fusion - Temporal,43,413,0.00846862862779063
PoC4 reliability fusion - Temporal,43,414,0.007121766301946497
PoC4 reliability fusion - Temporal,43,415,0.009053822053343041
PoC4 reliability fusion - Temporal,43,416,0.008246299957045844
PoC4 reliability fusion - Temporal,43,417,0.007042228979447174
PoC4 reliability fusion - Temporal,43,418,0.010451991934327443
PoC4 reliability fusion - Temporal,43,419,0.009536082812582114
PoC4 reliability fusion - Temporal,43,420,0.008417962417493707
PoC4 reliability fusion - Temporal,43,421,0.008205612329144407
PoC4 reliability fusion - Temporal,43,422,0.007360425643352042
PoC4 reliability fusion - Temporal,43,423,0.0078206843675509
PoC4 reliability fusion - Temporal,43,424,0.006880051730135728
PoC4 reliability fusion - Temporal,43,425,0.00555398915509242
PoC4 reliability fusion - Temporal,43,426,0.006569603411618941
PoC4 reliability fusion - Temporal,43,427,0.006843111583061168
PoC4 reliability fusion - Temporal,43,428,0.009787139249152088
PoC4 reliability fusion - Temporal,43,429,0.006852166013108896
PoC4 reliability fusion - Temporal,43,430,0.006631178207482269
PoC4 reliability fusion - Temporal,43,431,0.008531784882625737
PoC4 reliability fusion - Temporal,43,432,0.008380917551593203
PoC4 reliability fusion - Temporal,43,433,0.00707960458418766
PoC4 reliability fusion - Temporal,43,434,0.008501648649344107
PoC4 reliability fusion - Temporal,43,435,0.006635344553464595
PoC4 reliability fusion - Temporal,43,436,0.009183364866474752
PoC4 reliability fusion - Temporal,43,437,0.0073195143970924414
PoC4 reliability fusion - Temporal,43,438,0.007929714040310287
PoC4 reliability fusion - Temporal,43,439,0.008126356619014619
PoC4 reliability fusion - Temporal,43,440,0.00887758323292287
PoC4 reliability fusion - Temporal,43,441,0.008583479823201512
PoC4 reliability fusion - Temporal,43,442,0.008691873765235392
PoC4 reliability fusion - Temporal,43,443,0.007423972102048926
PoC4 reliability fusion - Temporal,43,444,0.008829114615389488
PoC4 reliability fusion - Temporal,43,445,0.007869567300779035
PoC4 reliability fusion - Temporal,43,446,0.007933591227960446
PoC4 reliability fusion - Temporal,43,447,0.00826094501352892
PoC4 reliability fusion - Temporal,43,448,0.007070394999483365
PoC4 reliability fusion - Temporal,43,449,0.008020652062491918
PoC4 reliability fusion - Temporal,43,450,0.007639551311470094
PoC4 reliability fusion - Temporal,43,451,0.007613774121010386
PoC4 reliability fusion - Temporal,43,452,0.007222258545341531
PoC4 reliability fusion - Temporal,43,453,0.007633816224106638
PoC4 reliability fusion - Temporal,43,454,0.007515668490649108
PoC4 reliability fusion - Temporal,43,455,0.006186323172994723
PoC4 reliability fusion - Temporal,43,456,0.008408579705378338
PoC4 reliability fusion - Temporal,43,457,0.008584974061828232
PoC4 reliability fusion - Temporal,43,458,0.005832691786716637
PoC4 reliability fusion - Temporal,43,459,0.00835709979951671
PoC4 reliability fusion - Temporal,43,460,0.00710955606712782
PoC4 reliability fusion - Temporal,43,461,0.008363378386760822
PoC4 reliability fusion - Temporal,43,462,0.008078196761314937
PoC4 reliability fusion - Temporal,43,463,0.008915538397235578
PoC4 reliability fusion - Temporal,43,464,0.007045622320402178
PoC4 reliability fusion - Temporal,43,465,0.008725536165867576
PoC4 reliability fusion - Temporal,43,466,0.008985963581298884
PoC4 reliability fusion - Temporal,43,467,0.00826765454533318
PoC4 reliability fusion - Temporal,43,468,0.008436710946423065
PoC4 reliability fusion - Temporal,43,469,0.007248654274379929
PoC4 reliability fusion - Temporal,43,470,0.006885840608071625
PoC4 reliability fusion - Temporal,43,471,0.009064603072328481
PoC4 reliability fusion - Temporal,43,472,0.006875003784406086
PoC4 reliability fusion - Temporal,43,473,0.00828567703341554
PoC4 reliability fusion - Temporal,43,474,0.009036953312603235
PoC4 reliability fusion - Temporal,43,475,0.009875213072657596
PoC4 reliability fusion - Temporal,43,476,0.00805406655088825
PoC4 reliability fusion - Temporal,43,477,0.009241934048959455
PoC4 reliability fusion - Temporal,43,478,0.0069246304190572205
PoC4 reliability fusion - Temporal,43,479,0.008136626874429176
PoC4 reliability fusion - Temporal,43,480,0.00799056810382992
PoC4 reliability fusion - Temporal,43,481,0.007243214360916572
